36.1018801,-115.1727945,Starbucks,"3790 Las Vegas Blvd S/Las Vegas, Nevada 89109/",,,,,,,,,,
36.10214307,-115.1727945,Starbucks,"3785 S Las Vegas Blvd #201/Las Vegas, Nevada 89109/",,,,,,,,,,
36.16095099,-115.1728218,Starbucks,"850 S. Rancho Drive #9-10/Las Vegas, Nevada 89106/(702) 870-6993",,,,,,,,,,
36.09951,-115.173099,Starbucks,"3850 Las Vegas Blvd So/Las Vegas, Nevada 89109/",,,,,,,,,,
36.0917,-115.1732,Starbucks,"3960 S. Las Vegas Blvd/Las Vegas, Nevada 89119/",,,,,,,,,,
36.107586,-115.173269,Starbucks,"3667 S. Las Vegas/Las Vegas, Nevada 89109/702-968-4640",,,,,,,,,,
36.14412482,-115.1738736,Starbucks,"2411 West Sahara Ave/Las Vegas, Nevada 891024343/",,,,,,,,,,
36.2238,-115.1742,Starbucks,"3010 W Ann Rd/Las Vegas, Nevada 89032/702-656-3103",,,,,,,,,,
36.17887,-115.1773297,Starbucks,"751 N. Rancho Drive #110/Las Vegas, Nevada 891063704/702-636-4194",,,,,,,,,,
36.12648928,-115.1896377,Starbucks,"3755 Spring Mountain Road/Las Vegas, Nevada 891028645/702-221-7118",,,,,,,,,,
36.19560786,-115.1899008,Starbucks,"2101 Texas Star Lane/North Las Vegas, Nevada 89032/",,,,,,,,,,
36.11534241,-115.2010168,Starbucks,"4469 W. Flamingo Road/Las Vegas, Nevada 891033703/702-220-7639",,,,,,,,,,
36.15867996,-115.2057023,Starbucks,"1121 S. DECATUR BLVD SUITE 140/Las Vegas, Nevada 89102/(702) 258-1223",,,,,,,,,,
36.13009903,-115.2065902,Starbucks,"4810 West Desert Inn Road 3/Las Vegas, Nevada 89102/702-871-1401",,,,,,,,,,
35.99820125,-115.2075055,Starbucks,"10520 Southern Highlands Pkwy #100/Las Vegas, Nevada 891414373/702-270-6057",,,,,,,,,,
36.14393335,-115.2079283,Starbucks,"2530 S. Decatur Blvd./Las Vegas, Nevada 89102/(702) 248-9166",,,,,,,,,,
36.11572,-115.20829,Starbucks,"3700 W Flamingo Rd/Las Vegas, Nevada 89103/",,,,,,,,,,
36.23877577,-115.208291,Starbucks,"4850 West Craig Road/Las Vegas, Nevada 89130/702-515-1455",,,,,,,,,,
36.246699,-115.20847,Starbucks,"4854 W Lone Mountain/Las Vegas, Nevada 89130/702-656-1488",,,,,,,,,,
36.10075654,-115.2091447,Starbucks,"4985 W. Tropicana Avenue 100/Las Vegas, Nevada 89103/702-220-7805",,,,,,,,,,
36.2722,-115.217,Starbucks,"7220 West Azure Drive #110/Las Vegas, Nevada 891307912/702-395-2742",,,,,,,,,,
36.11457743,-115.2250864,Starbucks,"6110 W. Flamingo Road/Las Vegas, Nevada 891032280/702-247-7660",,,,,,,,,,
36.19592156,-115.2340339,Starbucks,"6430 W. Lake Mead Blvd #160/Las Vegas, Nevada 891087348/702-631-5030",,,,,,,,,,
36.24972296,-115.2419296,Starbucks,"4949 N Rancho Rd/Las Vegas, Nevada 89130/",,,,,,,,,,
36.20001968,-115.2422985,Starbucks,"2192 N. Rainbow Blvd. 100/Las Vegas, Nevada 89108/702-631-0100",,,,,,,,,,
36.17935835,-115.2423531,Starbucks,"651 N. Rainbow Blvd. #110/Las Vegas, Nevada 891071108/702-992-6277",,,,,,,,,,
36.07297133,-115.2425307,Starbucks,"6365 S. Rainbow Blvd. #100/Las Vegas, Nevada 891183211/702-220-3953",,,,,,,,,,
36.11614837,-115.2428176,Starbucks,"4010 South Rainbow Blvd. #A/Las Vegas, Nevada 89103/702-221-0726",,,,,,,,,,
36.056274,-115.242977,Starbucks,"7260 S. Rainbow Blvd #100/Las Vegas, Nevada 891184628/702-221-5147",,,,,,,,,,
36.15175756,-115.2431727,Starbucks,"1772 S. Rainbow Blvd #110/Las Vegas, Nevada 891462926/702-259-2707",,,,,,,,,,
36.16039442,-115.2436914,Starbucks,"1001 S. Rainbow Blvd./Las Vegas, Nevada 89145/702-877-3338",,,,,,,,,,
36.26307931,-115.2486821,Starbucks,"7075 W. Ann Rd./Las Vegas, Nevada 82129/702-839-2727",,,,,,,,,,
36.24048513,-115.2501259,Starbucks,"7101 West Craig Road 1/Las Vegas, Nevada 89129/702-395-6025",,,,,,,,,,
36.24048215,-115.2507031,Starbucks,"7151 W Craig Rd/Las Vegas, Nevada 89129/",,,,,,,,,,
36.19607183,-115.2585816,Starbucks,"7541 West Lake Mead Boulevard Suite 300/Las Vegas, Nevada 89128/(702) 240-4710",,,,,,,,,,
36.19606913,-115.25915,Starbucks,"7530 W Lake Mead Blvd/Las Vegas, Nevada 89128/",,,,,,,,,,
36.18990359,-115.2600516,Starbucks,"1650 N Buffalo Dr/Las Vegas, Nevada 89128/702-562-6079",,,,,,,,,,
36.21823579,-115.2618055,Starbucks,"7660 West Cheyenne Avenue 126/Las Vegas, Nevada 89129/702-655-8911",,,,,,,,,,
36.14378331,-115.2654392,Starbucks,"8000 W Sahara Ave Ste 190/Las Vegas, Nevada 89117/702-838-3597",,,,,,,,,,
36.12940378,-115.2700276,Starbucks,"8540 W Desert Inn Rd/Las Vegas, Nevada 891179155/",,,,,,,,,,
36.275514,-115.270535,Starbucks,"6381 Centennial Center Blvd./Las Vegas, Nevada 89149/702-656-4971",,,,,,,,,,
36.29884328,-115.2751827,Starbucks,"8410 Farm Road/Las Vegas, Nevada 89131/",,,,,,,,,,
36.21854656,-115.2753429,Starbucks,"8350 W Cheyenne Ave/Las Vegas, Nevada 89129/702-395-2700",,,,,,,,,,
36.1130422,-115.2790812,Starbucks,"4055 South Durango Drive/Las Vegas, Nevada 89147/702-869-1474",,,,,,,,,,
36.05156551,-115.2791542,Starbucks,"7405 S Durango Dr/Las Vegas, Nevada 89113/",,,,,,,,,,
36.113866,-115.279169,Starbucks,"4035 S Durango Blvd #101/Las Vegas, Nevada 89103/702-869-1499",,,,,,,,,,
36.19973281,-115.2825556,Starbucks,"2120 N. Rampart/Las Vegas, Nevada 89128/702-228-0342",,,,,,,,,,
36.15904509,-115.2856494,Starbucks,"8740 Charleston Blvd/Las Vegas, Nevada 89117/",,,,,,,,,,
36.1590522,-115.2865035,Starbucks,"8780 West Charleston Blvd. 105/Las Vegas, Nevada 89117/702-967-3132",,,,,,,,,,
36.17583934,-115.2871049,Starbucks,"221 N Rampart Blvd/Las Vegas, Nevada 89145/",,,,,,,,,,
36.16476827,-115.2900293,Starbucks,"820 S. Rampart Blvd./Las Vegas, Nevada 89145/702-946-5330",,,,,,,,,,
36.14428533,-115.2947407,Starbucks,"9151 West Sahara Suite 110/Las Vegas, Nevada 89117/(702) 233-5797",,,,,,,,,,
36.0997,-115.29713,Starbucks,"4916 S. Ft. Apache Road #1A/Las Vegas, Nevada 891481699/702-253-9000",,,,,,,,,,
36.1001145,-115.3018987,Starbucks,"10140 W. Tropicana Avenue #126/Las Vegas, Nevada 891478180/702-220-3008",,,,,,,,,,
36.19269088,-115.3041117,Starbucks,"1940 Village Center Cir/Las Vegas, Nevada 89134/",,,,,,,,,,
36.19169368,-115.3045488,Starbucks,"1990 Village Center Circle Suite 1/Las Vegas, Nevada 89134/702-233-4258",,,,,,,,,,
36.11514775,-115.3050816,Starbucks,"9701 W. Flamingo Road #1/Las Vegas, Nevada 891475712/702-221-0363",,,,,,,,,,
36.15893609,-115.317895,Starbucks,"10260 W. Charleston Blvd. #1/Las Vegas, Nevada 891351020/702-242-9280",,,,,,,,,,
35.778609,-115.322793,Starbucks,"32100 Las Vegas Blvd. South/Primm, Nevada 89109/702-874-2354",,,,,,,,,,
36.159069,-115.322985,Starbucks,"10250 West Charleston Blvd/Las Vegas, Nevada 89134/702-838-4322",,,,,,,,,,
36.1588,-115.3347,Starbucks,"10973 W. Charleston Blvd/Las Vegas, Nevada 89135/",,,,,,,,,,
36.158904,-115.335752,Starbucks,"10973 W. Charleston Boulevard/Las Vegas, Nevada 89135/",,,,,,,,,,
35.6136,-115.3872,Starbucks,"31881 Las Vegas Blvd S/Primm, Nevada 89019/702-679-5543",,,,,,,,,,
32.679,-115.49891,Starbucks,"1113 Imperial West Suite 101/Calexico, California 922314808/760-357-8071",,,,,,,,,,
32.76677,-115.54514,Starbucks,"599 E. Danenberg Drive/El Centro, California 92243/760-370-0157",,,,,,,,,,
32.79149915,-115.569888,Starbucks,"202 S. Imperial Avenue/El Centro, California 92243/760-352-3502",,,,,,,,,,
32.80672023,-115.5699563,Starbucks,"1620 North Imperial Ave/El Centro, California 92243/760-370-5707",,,,,,,,,,
40.81059647,-115.8182297,Starbucks,"2065 Idaho St/Elko, Nevada 89801/",,,,,,,,,,
36.21370941,-115.9922317,Starbucks,"200 S. Hwy 160/Pahrump, Nevada 89048/",,,,,,,,,,
35.4106,-116.061104,Starbucks,"56383 Mojave Pointe/Baker, California 92309/760-733-4128",,,,,,,,,,
43.54501438,-116.1586103,Starbucks,"6560 South Federal Way/Boise, Idaho 83716/208-429-1084",,,,,,,,,,
43.57896332,-116.1750154,Starbucks,"672 East Boise Avenue/Boise, Idaho 83706/208-344-2344",,,,,,,,,,
33.69338,-116.18576,Starbucks,"49255 Grapefruit Blvd. 1/Coachella, California 92236/760-398-1086",,,,,,,,,,
43.57084397,-116.1876111,Starbucks,"3527 Federal Way/Boise, Idaho 83705/208-424-7500",,,,,,,,,,
43.59960838,-116.1934667,Starbucks,"1100 Broadway Ave./Boise, Idaho 83706/208-385-0269",,,,,,,,,,
33.72322,-116.19793,Starbucks,"84245 Indio Springs Pkwy/Indio, California 92203/760-342-5000",,,,,,,,,,
43.61501226,-116.2006137,Starbucks,"624 W. Idaho Street/Boise, Idaho 83702/208/345-4437",,,,,,,,,,
43.60434326,-116.2078728,Starbucks,"2209 University Drive/Boise, Idaho 83705/208-363-9510",,,,,,,,,,
43.62359788,-116.2105308,Starbucks,"1650 W. State St./Boise, Idaho 837024040/208-342-5651",,,,,,,,,,
43.62447067,-116.212146,Starbucks,"1797 W. State Street/Boise, Idaho 83702/(208) 367-0781",,,,,,,,,,
43.58910243,-116.2136587,Starbucks,"1653 South Vista Ave/Boise, Idaho 83705/208-331-1953",,,,,,,,,,
43.63861624,-116.2333905,Starbucks,"3614 West State Street/Boise, Idaho 83703/208-426-9614",,,,,,,,,,
43.58971067,-116.2443131,Starbucks,"5100 Overland Road/Boise, Idaho 837052634/208-336-1372",,,,,,,,,,
43.60271619,-116.246277,Starbucks,"5230 W. Franklin Road/Boise, Idaho 83706/208-429-6400",,,,,,,,,,
33.7072,-116.2611,Starbucks,"81952 US Highway 111 #A/Indio, California 922015419/760-863-1420",,,,,,,,,,
43.60497995,-116.2785358,Starbucks,"8077 Franklin Road/Boise, Idaho 83704/(208) 377-1582",,,,,,,,,,
43.608077,-116.2837657,Starbucks,"350 N. Milwaukee 2035/Boise, Idaho 83704/208-672-2677",,,,,,,,,,
43.61895583,-116.2842709,Starbucks,"1561 N Milwaukee Street/Boise, Idaho 83704/(208) 373-0894",,,,,,,,,,
33.70894,-116.28822,Starbucks,"78935 US Hwy 111/La Quinta, California 92253/",,,,,,,,,,
33.711533,-116.29066,Starbucks,"78742 US Highway 111 #A/La Quinta, California 922532062/760-564-0753",,,,,,,,,,
33.71265944,-116.294776,Starbucks,"50-921 Washington Street #A/La Quinta, California 922532853/760-777-1554",,,,,,,,,,
33.76029318,-116.296265,Starbucks,"78385 Varner Road/Palm Desert, California 922111411/760-200-5650",,,,,,,,,,
33.71549,-116.29639,Starbucks,"78-271 Highway 111/La Quinta, California 92253/",,,,,,,,,,
33.742629,-116.303899,Starbucks,"42-175 Washington Street 5/Palm Desert, California 922118006/760-345-7746",,,,,,,,,,
33.74287905,-116.3039541,Starbucks,"42095 Washington St/Palm Desert, California 92211/760-360-6322",,,,,,,,,,
43.6338645,-116.3156096,Starbucks,"10700 Ustick Road/Boise, Idaho 837135103/208-322-7744",,,,,,,,,,
43.59031168,-116.3163184,Starbucks,"10751 West Overland Rd. Suite C/Boise, Idaho 837091330/208-377-4528",,,,,,,,,,
43.69196538,-116.3414125,Starbucks,"228 East Plaza St. Suite A/Eagle, Idaho 83616/208-938-0630",,,,,,,,,,
43.61948418,-116.3471122,Starbucks,"1742 E Fairview Ave/Meridian, Idaho 83642/(208) 288-1487",,,,,,,,,,
43.64637932,-116.3543871,Starbucks,"4700 North Eagle Road/Boise, Idaho 83713/208-939-5145",,,,,,,,,,
43.6166967,-116.3559472,Starbucks,"3120 E Florence Street/Meridian, Idaho 83642/208-846-8483",,,,,,,,,,
33.7579981,-116.3580802,Starbucks,"74855 Country Club Dr/Palm Desert, California 92260/",,,,,,,,,,
33.72156658,-116.3623235,Starbucks,"74600 Highway 111/Palm Desert, California 922603801/(760) 773-5059",,,,,,,,,,
33.71986871,-116.3813281,Starbucks,"73520 El Paseo # 1A/Palm Desert, California 92260/760-674-1111",,,,,,,,,,
33.7198,-116.390917,Starbucks,"73030 El Paseo/Palm Desert, California 92260/760-340-9429",,,,,,,,,,
33.75708299,-116.3912592,Starbucks,"40101 Monterey Avenue G1/Rancho Mirage, California 92270/760-341-4925",,,,,,,,,,
43.59991493,-116.3936361,Starbucks,"536 S Meridian Rd/Meridian, Idaho 83642/208-887-1040",,,,,,,,,,
33.72170944,-116.3938137,Starbucks,"72840 Highway 111 KS-002/Palm Desert, California 922603324/(760) 837-9909",,,,,,,,,,
33.72323257,-116.3984309,Starbucks,"44-489 Town Center Way Suite F/Palm Desert, California 92260/(760) 346-4134",,,,,,,,,,
33.72391559,-116.3995374,Starbucks,"72549 Hwy 111/Palm Desert, California 922603306/",,,,,,,,,,
33.78681012,-116.4061071,Starbucks,"36101 Bob Hope Dr/Rancho Mirage, California 92270/",,,,,,,,,,
33.738867,-116.409985,Starbucks,"71800 HWY 111 Ste A-119/Rancho Mirage, California 92270/760-776-1844",,,,,,,,,,
34.12111649,-116.4214081,Starbucks,"57744  29 Palms Highway/Yucca Valley, California 922843065/760-369-9920",,,,,,,,,,
33.816137,-116.457213,Starbucks,"69040 Ramon Road Ste. A/Cathedral City, California 922343341/760-324-5928",,,,,,,,,,
33.801132,-116.458112,Starbucks,"34041 Date Palm Drive/Cathedral City, California 922346860/760-202-7228",,,,,,,,,,
33.77876201,-116.461378,Starbucks,"68-718 E. Palm Canyon Drive/Cathedral City, California 922341308/760-321-2920",,,,,,,,,,
33.78825256,-116.4822647,Starbucks,"67760 E. Palm Canyon Dr. #4/Cathedral City, California 92234/760-770-3390",,,,,,,,,,
33.84529488,-116.5280133,Starbucks,"1751 N Sunrise Way/Palm Springs, California 92262/",,,,,,,,,,
33.81719549,-116.5281772,Starbucks,"425 S. Sunrise Way G/Palm Springs, California 92262/760-327-0809",,,,,,,,,,
33.81257145,-116.5446789,Starbucks,"682 S Palm Canyon Dr Suite  A/Palm Springs, California 92264/760-323-8023",,,,,,,,,,
33.82296108,-116.546748,Starbucks,"101 S Palm Canyon Drive/Palm Springs, California 92262/(760) 323-7412",,,,,,,,,,
48.27313697,-116.5476141,Starbucks,"108 N 1st Ave/Sandpoint, Idaho 838641302/(208) 263-1330",,,,,,,,,,
47.6582,-116.7667,Starbucks,"2360 Old Mill Road J-100/Coeur D' Alene, Idaho 83814/208-664-4835",,,,,,,,,,
47.70740628,-116.7842137,Starbucks,"121 Neider Ave/Coeur d'Alene, Idaho 83814/208-765-4311",,,,,,,,,,
47.74464,-116.78756,Starbucks,"97 W. Prairie Suite E/Hayden Lake, Idaho 83835/(208) 772-7575",,,,,,,,,,
47.694636,-116.789457,Starbucks,"224 Ironwood Square/Coeur d Alene, Idaho 83814/(208) 765-4684",,,,,,,,,,
47.73318341,-116.7909619,Starbucks,"315 W Canfield Ave/Coeur d'Alene, Idaho 89014/",,,,,,,,,,
47.71527,-116.794205,Starbucks,"560 West Kathleen/Coeur d'Alene, Idaho 83814/208-665-4700",,,,,,,,,,
33.926375,-116.813329,Starbucks,"48750 Seminole Dr #105/Cabazon, California 92230/951-849-2149",,,,,,,,,,
33.037991,-116.875914,Starbucks,"1459 Main St/Ramona, California 92065/760-789-0023",,,,,,,,,,
34.247523,-116.8827,Starbucks,"42140 Big Bear Blvd. #100/Big Bear Lake, California 92315/909-866-3203",,,,,,,,,,
34.2500314,-116.8834427,Starbucks,"42170 Big Bear Blvd/Big Bear Lake, California 92532/",,,,,,,,,,
47.71432184,-116.8958326,Starbucks,"4082 East Primrose Lane/Post Falls, Idaho 83877/208-777-0144",,,,,,,,,,
33.925572,-116.901641,Starbucks,"2270 West Ramsey Street/Banning, California 922203708/951-922-3830",,,,,,,,,,
32.82888889,-116.9040993,Starbucks,"13439 Camino Canada/El Cajon, California 92021/",,,,,,,,,,
34.2411431,-116.9166325,Starbucks,"40568 Village Drive/Big Bear Lake, California 92315/909-878-5094",,,,,,,,,,
32.80775773,-116.9216705,Starbucks,"1608 Broadway Street/El Cajon, California 92021/619-579-3127",,,,,,,,,,
32.78654043,-116.9277843,Starbucks,"745 Jamacha Road/El Cajon, California 920193202/619-590-1352",,,,,,,,,,
32.74473626,-116.9291913,Starbucks,"2512 Jamacha Road Suite #601/El Cajon, California 92019/(619) 660-6056",,,,,,,,,,
32.5674,-116.9384,Starbucks,"8299 Otay Mesa Road D/San Diego, California 921547712/619-710-0082",,,,,,,,,,
32.73977,-116.9417,Starbucks,"2986 Jamacha Road/San Diego, California 92019/619-670-0108",,,,,,,,,,
33.922893,-116.9467,Starbucks,"300 S Highland Springs Ave #7/Banning, California 92220/951-769-1779",,,,,,,,,,
32.6319391,-116.9486027,Starbucks,"2127 Olympic Parkway 1010/San Diego, California 91915/619-216-5907",,,,,,,,,,
32.80769011,-116.9509113,Starbucks,"903 Broadway/El Cajon, California 92021/619-590-0497",,,,,,,,,,
32.78045815,-116.9571131,Starbucks,"450 E. Chase Avenue/El Cajon, California 920206409/619-444-5107",,,,,,,,,,
32.82041817,-116.9623177,Starbucks,"1591 N. Magnolia Ave/El Cajon, California 920201225/619-258-8429",,,,,,,,,,
32.79497913,-116.9625226,Starbucks,"124 W. Main Street #100/El Cajon, California 920203316/619-444-7415",,,,,,,,,,
32.64786027,-116.965924,Starbucks,"2295 Otay Lakes Rd. #116/Chula Vista, California 919151001/619-216-3007",,,,,,,,,,
32.80726608,-116.9674461,Starbucks,"415 Parkway Plaza/El Cajon, California 920202571/(619) 444-4920",,,,,,,,,,
32.64636329,-116.9697279,Starbucks,"2250 Otay Lake Rd/Chula Vista, California 91915/",,,,,,,,,,
32.85516676,-116.971074,Starbucks,"9802 N. Magnolia Avenue Suite 5/Santee, California 920711904/619-449-0017",,,,,,,,,,
33.72938657,-116.9722215,Starbucks,"150 W. Stetson Avenue/Hemet, California 92543/951-925-3110",,,,,,,,,,
33.9472901,-116.9771802,Starbucks,"1420 Beaumont Avenue #A/Beaumont, California 922234704/951-845-2120",,,,,,,,,,
33.7475,-116.980289,Starbucks,"889 W. Florida Ave./Hemet, California 925434070/951-652-0910",,,,,,,,,,
32.83870259,-116.9823575,Starbucks,"9868 Mission Gorge Road B/Santee, California 92071/619-562-8348",,,,,,,,,,
32.74804057,-116.9869976,Starbucks,"9716 Campo Road/Spring Valley, California 919771415/619-697-1598",,,,,,,,,,
32.83868551,-116.9874255,Starbucks,"9643 Mission Gorge Rd/Santee, California 92071/",,,,,,,,,,
33.7474,-116.996193,Starbucks,"2350 W. Florida Avenue 1A/Hemet, California 92545/951-765-0443",,,,,,,,,,
32.64471155,-116.9988592,Starbucks,"1467 East H Street/Chula Vista, California 91913/(619) 656-9866",,,,,,,,,,
33.7473,-117.0012,Starbucks,"2801 West Florida Ave./Hemet, California 925454617/951-791-1902",,,,,,,,,,
46.407784,-117.0015,Starbucks,"1325 21st Suite A/Lewiston, Idaho 83501/208-798-0627",,,,,,,,,,
32.79961138,-117.0023106,Starbucks,"2740 Fletcher Parkway/El Cajon, California 92020/(619) 469-6106",,,,,,,,,,
32.79876305,-117.0024246,Starbucks,"2800 Fletcher Pkwy/El Cajon, California 92020/619-463-2633",,,,,,,,,,
34.89386,-117.00329,Starbucks,"1620 E. Main Street/Barstow, California 923113232/760-255-1604",,,,,,,,,,
33.7293,-117.004,Starbucks,"3511 W. Stetson Ave. Suite E/Hemet, California 925459740/951-765-5001",,,,,,,,,,
33.747319,-117.004684,Starbucks,"3125 W Florida St/Hemet, California 92545/",,,,,,,,,,
32.80278945,-117.0061812,Starbucks,"8898 Navajo Road #D/San Diego, California 921192100/619-460-6868",,,,,,,,,,
33.74727484,-117.0091591,Starbucks,"3527 W. Florida Avenue/Hemet, California 92545/",,,,,,,,,,
32.77963668,-117.0093662,Starbucks,"5500 Grossmont Center Drive/La Mesa, California 91942/(619) 469-2497",,,,,,,,,,
32.78057499,-117.0141468,Starbucks,"8497 Fletcher Parkway/La Mesa, California 91942/619-644-1376",,,,,,,,,,
32.66938728,-117.0228185,Starbucks,"5030 Bonita Road #A/Bonita, California 919021701/619-479-0671",,,,,,,,,,
32.77012749,-117.0251827,Starbucks,"5020 Baltimore Drive #D/La Mesa, California 919413695/619-698-4921",,,,,,,,,,
32.76569321,-117.0252856,Starbucks,"8011 University Ave./La Mesa, California 91941/619-464-1011",,,,,,,,,,
46.73255387,-117.0296497,Starbucks,"1994 West Pullman Road Suite G-15/Moscow, Idaho 83843/208-882-2163",,,,,,,,,,
32.74274184,-117.0303874,Starbucks,"7801 Broadway/Lemon Grove, California 919451802/619-469-1137",,,,,,,,,,
32.78153,-117.03204,Starbucks,"5630 Lake Murray/La Mesa, California 91942/619-464-1099",,,,,,,,,,
32.61465531,-117.0336522,Starbucks,"605 E. Palomar Street #B/Chula Vista, California 919112623/619-482-5121",,,,,,,,,,
32.576688,-117.034995,Starbucks,"940 Dennery Road #101/San Diego, California 92154/619-690-5144",,,,,,,,,,
32.95646188,-117.0388021,Starbucks,"13479 Poway Road Suite 602/Poway, California 92064/858-748-4154",,,,,,,,,,
32.77943359,-117.0399313,Starbucks,"5416 Lake Murray Blvd./La Mesa, California 919421561/619-462-2331",,,,,,,,,,
32.62832251,-117.0400589,Starbucks,"519 Telegraph Canyon Road/Chula Vista, California 919106436/619-482-9415",,,,,,,,,,
32.5453084,-117.0427637,Starbucks,"4201 Camino de la Plaza #102/San Ysidro, California 92173/619-690-5144",,,,,,,,,,
46.42008097,-117.0427987,Starbucks,"400 Bridge St/Clarkston, Washington 994031931/",,,,,,,,,,
32.74265248,-117.0447506,Starbucks,"7090 Broadway/Lemon Grove, California 91945/",,,,,,,,,,
32.74324386,-117.0519571,Starbucks,"3436 College Avenue/San Diego, California 921157134/619-229-0738",,,,,,,,,,
32.76860777,-117.0536783,Starbucks,"6701 El Cajon Blvd./San Diego, California 921151621/619-667-5242",,,,,,,,,,
32.75528069,-117.0563618,Starbucks,"6511 University Avenue/San Diego, California 921155810/619-229-8050",,,,,,,,,,
33.5081,-117.057,Starbucks,"Temecula, California 92592",,,,,,,,,,
33.13310644,-117.0611743,Starbucks,"1509 E Valley Parkway/Escondido, California 92027/760-735-5131",,,,,,,,,,
33.5055,-117.0612,Starbucks,"30571 Highway 79 S A/Temecula, California 925924821/951-506-2785",,,,,,,,,,
33.01867466,-117.0614101,Starbucks,"12469 Rancho Bernardo Road/San Diego, California 921282143/858-487-1746",,,,,,,,,,
33.13289591,-117.061615,Starbucks,"1485 E. Valley Parkway #A/Escondido, California 92027/760-747-6559",,,,,,,,,,
32.98093789,-117.0622366,Starbucks,"14835 Pomerado Road/Poway, California 920642803/858-391-1003",,,,,,,,,,
32.76229667,-117.0655355,Starbucks,"6145 El Cajon Blvd. Suite D/San Diego, California 92115/(619) 286-4561",,,,,,,,,,
32.95093625,-117.0675982,Starbucks,"12202 Poway Road 104/Poway, California 92064/858-668-3130",,,,,,,,,,
33.06889021,-117.0676119,Starbucks,"200 East Via Rancho Parkway B-255/Escondido, California 92025/(760) 432-6211",,,,,,,,,,
32.65844365,-117.0691692,Starbucks,"3030 Plaza Bonita Road 9016/National City, California 91950/619-475-2175",,,,,,,,,,
32.77151402,-117.0698522,Starbucks,"5131 College Avenue #A/San Diego, California 921152439/619-582-5528",,,,,,,,,,
32.93459182,-117.0703669,Starbucks,"10675 Scripps Poway Pkwy/San Diego, California 92131/",,,,,,,,,,
33.07075826,-117.0710953,Starbucks,"3440 Del Lago Blvd. Suite G/Escondido, California 920297430/760-489-6550",,,,,,,,,,
34.03376837,-117.0716842,Starbucks,"33562-L Yucaipa Blvd/Yucaipa, California 92399/909-797-7224",,,,,,,,,,
32.77245,-117.07207,Starbucks,"5500 Campenill Dr/San Diego, California 92182/619-594-7139",,,,,,,,,,
33.10424,-117.07369,Starbucks,"351 W Felicita Ave/Escondido, California 92025/",,,,,,,,,,
32.62667644,-117.0742235,Starbucks,"720 3rd Ave/Chula Vista, California 91910/",,,,,,,,,,
33.02026993,-117.0745024,Starbucks,"11922 Bernardo Plaza Drive/San Diego, California 92128/(858) 675-7450",,,,,,,,,,
33.10174663,-117.0745512,Starbucks,"1831 S Centre City Parkway/Escondido, California 92025/760-839-1615",,,,,,,,,,
33.48689563,-117.0762927,Starbucks,"31960 Hwy 79/Temecula, California 92589/",,,,,,,,,,
32.98109495,-117.0770922,Starbucks,"11885 Carmel Mountain Ste #909/San Diego, California 92128/(858) 675-0412",,,,,,,,,,
32.6343604,-117.0772425,Starbucks,"303-7  H Street/Chula Vista, California 91910/619-476-0741",,,,,,,,,,
32.6065547,-117.0800565,Starbucks,"1208 Broadway #101/Chula Vista, California 919112911/619-425-0467",,,,,,,,,,
32.6615548,-117.0801794,Starbucks,"1860 Sweetwater Road A-1/National City, California 91950/619-477-0230",,,,,,,,,,
32.67823754,-117.0824334,Starbucks,"2230 E. Plaza Blvd./National City, California 91950/619-472-5318",,,,,,,,,,
32.70886752,-117.0849059,Starbucks,"350 Euclid Avenue/San Diego, California 921143501/619-264-1865",,,,,,,,,,
32.72299235,-117.0849059,Starbucks,"1722 Euclid Avenue 100/San Diego, California 921055415/619-264-6401",,,,,,,,,,
33.12113091,-117.0850698,Starbucks,"320 W. Valley Parkway/Escondido, California 92025/760-233-0128",,,,,,,,,,
32.65056844,-117.0866681,Starbucks,"20 3rd Avenue #204/Chula Vista, California 919101712/619-422-5632",,,,,,,,,,
33.14060211,-117.0872574,Starbucks,"306 El Norte Parkway/Escondido, California 92026/760-741-9314",,,,,,,,,,
32.62903627,-117.0887855,Starbucks,"555 Broadway # 147/Chula Vista, California 91910/619-409-1848",,,,,,,,,,
32.63102044,-117.0892089,Starbucks,"595 H Street A/Chula Vista, California 919104330/619-585-8872",,,,,,,,,,
32.977222,-117.089808,Starbucks,"14340 Penasquitos Road/San Diego, California 92129/",,,,,,,,,,
32.58494398,-117.0927333,Starbucks,"635 Saturn Blvd. Suite B/San Diego, California 92154/619-575-2230",,,,,,,,,,
33.127787,-117.093445,Starbucks,"603 W. Mission Ave./Escondido, California 920251610/760-747-1396",,,,,,,,,,
33.4818,-117.0955,Starbucks,"32240 Highway 79 South 109/Temecula, California 92592/951-303-6884",,,,,,,,,,
33.11722746,-117.0963123,Starbucks,"1020 West Valley Parkway/Escondido, California 920252558/760-738-8953",,,,,,,,,,
33.108541,-117.09745,Starbucks,"1282-C Auto Parkway/Escondido, California 92029/(760) 489-0993",,,,,,,,,,
32.78690243,-117.0977057,Starbucks,"6171 Mission Gorge Road Suite 101/San Diego, California 92120/619-516-4273",,,,,,,,,,
32.93712903,-117.0987712,Starbucks,"10625 Scripps Poway Parkway Suite 10A/San Diego, California 92131/(858) 547-3968",,,,,,,,,,
32.74968508,-117.0993485,Starbucks,"4421 University Ave/San Diego, California 92105/619-563-6565",,,,,,,,,,
32.79064516,-117.0993945,Starbucks,"10406 Friars Road/San Diego, California 92120/619-284-6541",,,,,,,,,,
