549441,MA008000003,CANTERBURY ARMS APT,165 E Main St Apt 311,Chicopee,"Springfield, MA Metropolitan Statistical Area",44140,Hampden,013,MA,25,01020,42.158655,-72.580611,R,MA008,Chicopee Housing Authority,92,8/18/2015,
549442,MA021000001,HARBOR VIEW APTS.,,CLINTON,"Worcester, MA-CT Metropolitan Statistical Area",49340,Worcester,027,MA,25,01510,42.4169,-71.6787,T,MA021,Clinton Housing Authority,79,7/21/2015,
549443,LA070000001,A-B-C,411 Grout St,Patterson,"Morgan City, LA Micropolitan Statistical Area",34020,St. Mary,101,LA,22,70392,29.690341,-91.306225,R,LA070,Housing Authority of the Town of Patterson,69,7/31/2015,
549444,LA054000001,"EASTWOOD, Fam, MARYLAND PL., Eld.",101 Eugene Dr,Ruston,"Ruston, LA Micropolitan Statistical Area",40820,Lincoln,061,LA,22,71270,32.531971,-92.629521,R,LA054,Housing Authority of Ruston,66,7/1/2015,
549445,MD002000009,O`DONNELL HEIGHTS,6100 Plantview Way,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21224,39.277294,-76.541283,R,MD002,Housing Authority Of Baltimore City,80,7/22/2015,
549449,LA037000001,SOUTHFIELD PLAZA,1398 Sheppard St Apt 9,Minden,"Shreveport-Bossier City, LA Metropolitan Statistical Area",43340,Webster,119,LA,22,71055,32.617668,-93.273784,R,LA037,Housing Authority of the City of Minden,46,7/10/2015,
549450,MA020000001,RIVERVIEW,100 Doane St,Quincy,"Boston, MA Metropolitan Division",14454,Norfolk,021,MA,25,02169,42.254277,-70.961076,R,MA020,Quincy Housing Authority,84,7/16/2015,
549451,MD001000006,GLENWOOD HIGHRISE,701 Glenwood St,Annapolis,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Anne Arundel,003,MD,24,21401,38.980866,-76.50307,R,MD001,HOUSING AUTHORITY OF THE CITY OF ANNAPOLIS,87,5/5/2015,
549452,MA029000001,DOWER SQUARE,65 Columbus Ave,Pittsfield,"Pittsfield, MA Metropolitan Statistical Area",38340,Berkshire,003,MA,25,01201,42.451714,-73.255709,R,MA029,Pittsfield Housing Authority,75,7/16/2015,
549453,LA077000001,UNNAMED,,LOGANSPORT,"Shreveport-Bossier City, LA Metropolitan Statistical Area",43340,De Soto,031,LA,22,71049,31.977326,-93.998834,R,LA077,Housing Authority of the Town of Logansport,98,6/4/2015,
549458,MD002000101,ARBOR OAKS,5610 McClean Blvd,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21214,39.357157,-76.56891,R,MD002,Housing Authority Of Baltimore City,92,7/24/2015,
549460,MA020000002,COSTANZO PAGNANO TOWERS,109 Curtis Ave,Quincy,"Boston, MA Metropolitan Division",14454,Norfolk,021,MA,25,02169,42.247701,-70.976693,R,MA020,Quincy Housing Authority,93,7/9/2015,
549461,MD002000002,MCCULLOH HOMES,442 Manse Ct,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21201,39.3018,-76.626566,R,MD002,Housing Authority Of Baltimore City,69,7/6/2015,
549463,LA084000001,PARKS HOUSING AUTHORITY,1008 Charles St,Saint Martinville,"Lafayette, LA Metropolitan Statistical Area",29180,St. Martin,099,LA,22,70582,30.21112,-91.826127,R,LA084,Housing Authority of the Village of Parks,74,6/22/2015,
549465,MD002000047,GOVANS MANOR,5220 York Rd,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21212,39.353025,-76.610024,R,MD002,Housing Authority Of Baltimore City,95,5/14/2015,
549468,MD002000102,MONASTERY GARDENS,139 Thomas Guidera Cir,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21229,39.284746,-76.6813,R,MD002,Housing Authority Of Baltimore City,89,7/8/2015,
549470,MA020000004,CLEMENT A. O`BRIEN TOWERS,73 Bicknell St,Quincy,"Boston, MA Metropolitan Division",14454,Norfolk,021,MA,25,02169,42.250954,-70.96303,R,MA020,Quincy Housing Authority,76,7/14/2015,
549471,MD001000002,HARBOR HOUSE APTS,910 President St,Annapolis,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Anne Arundel,003,MD,24,21403,38.965865,-76.492599,R,MD001,HOUSING AUTHORITY OF THE CITY OF ANNAPOLIS,62,7/9/2015,
549472,MD002000004,POE HOMES,202 N Fremont Ave,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21201,39.29108,-76.630299,R,MD002,Housing Authority Of Baltimore City,82,7/16/2015,
549473,LA089000001,Homer Housing Authority,302 Washington St,Homer,,99999,Claiborne,027,LA,22,71040,32.787314,-93.061694,R,LA089,Housing Authority of Homer,68,6/5/2015,
549474,LA055000003,SOLETE PLAZA,708 Evergreen Ln Apt 339,Opelousas,"Opelousas, LA Micropolitan Statistical Area",36660,St. Landry,097,LA,22,70570,30.521588,-92.077691,R,LA055,Housing Authority of City of Opelousas,82,6/25/2015,
549475,MD002000053,ELLERSLIE APTS,601 Wyanoke Ave,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21218,39.337205,-76.606508,R,MD002,Housing Authority Of Baltimore City,75,5/18/2015,
549477,MD002000022,WESTPORT HOMES,2408 Annor Ct,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21230,39.263623,-76.641257,R,MD002,Housing Authority Of Baltimore City,83,7/27/2015,
549479,MD002000103,MIDTOWN APARTMENTS,922 N Calhoun St,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21217,39.299671,-76.640366,R,MD002,Housing Authority Of Baltimore City,93,7/13/2015,
549480,MA020000006,ARTHUR DROHAN APARTMENTS,170 Copeland St,Quincy,"Boston, MA Metropolitan Division",14454,Norfolk,021,MA,25,02169,42.243068,-71.022807,R,MA020,Quincy Housing Authority,99,7/7/2015,
549481,MD001000004,ROBINWOOD,1343 Tyler Ave,Annapolis,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Anne Arundel,003,MD,24,21403,38.955187,-76.506624,R,MD001,HOUSING AUTHORITY OF THE CITY OF ANNAPOLIS,63,7/10/2015,
549482,MD002000005,DOUGLASS HOMES,225 Silver Ct,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21231,39.294052,-76.598208,R,MD002,Housing Authority Of Baltimore City,60,7/14/2015,
549483,MD002000107,TERRACE SENIOR BUILDING,751 W Saratoga St,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21201,39.292462,-76.629442,R,MD002,Housing Authority Of Baltimore City,96,6/1/2015,
549484,MD002000117,RESERVOIR HILL,2325 Callow Ave,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21217,39.313788,-76.631164,R,MD002,Housing Authority Of Baltimore City,91,6/8/2015,
549488,MD002000105,HILLSIDE PARK,4904 Stafford St,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21229,39.280807,-76.696827,R,MD002,Housing Authority Of Baltimore City,98,7/9/2015,
549489,MD002000043,MONUMENT EAST,633 N Aisquith St,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21202,39.297699,-76.601669,R,MD002,Housing Authority Of Baltimore City,90,5/11/2015,
549493,MD002000108,UPTOWN APARTMENTS,1381 N Carey St,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21217,39.305164,-76.638824,R,MD002,Housing Authority Of Baltimore City,75,5/20/2015,
549494,MD002000118,HOMES FOR ARUNDEL,117 E Lafayette Ave,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21202,39.309722,-76.614268,R,MD002,Housing Authority Of Baltimore City,68,6/25/2015,
549495,MI001000018,WARREN WEST,4100 W Warren Ave,Detroit,"Detroit-Dearborn-Livonia, MI Metropolitan Division",19804,Wayne,163,MI,26,48210,42.344917,-83.109406,R,MI001,Detroit Housing Commission,87,6/16/2015,
549498,ME003000004,Sagamore Village,1 Riverton Dr,Portland,"Portland-South Portland, ME Metropolitan Statistical Area",38860,Cumberland,005,ME,23,04103,43.700408,-70.320459,R,ME003,Portland Housing Authority,82,7/7/2015,
549499,MD002000106,TOWNES AT THE TERRACES,726 W Cherry Blossom Way,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21201,39.29323,-76.630149,R,MD002,Housing Authority Of Baltimore City,87,7/20/2015,
549502,MD015015007,ROLLINGCREST VILLAGE,5631 Sargent Rd,Hyattsville,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",47894,Prince George's,033,MD,24,20782,38.959347,-76.986241,R,MD015,Housing Authority of Prince Georges County,97,6/10/2015,
549503,MD002000109,STRICKER STREET,1332 N Calhoun St,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21217,39.304096,-76.640626,R,MD002,Housing Authority Of Baltimore City,79,6/5/2015,
549504,MD002000119,SHARP LEADENHALL,908 Bevan St,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21230,39.278368,-76.61655,R,MD002,Housing Authority Of Baltimore City,90,6/12/2015,
549508,ME005000001,BLAKE STREET TOWERS,70 Blake St,Lewiston,"Lewiston-Auburn, ME Metropolitan Statistical Area",30340,Androscoggin,001,ME,23,04240,44.097956,-70.213706,R,ME005,Lewiston Housing Authority,95,7/24/2015,
549509,MI001000014,SCATTERED SITES,17570 Santa Barbara Dr,Detroit,"Detroit-Dearborn-Livonia, MI Metropolitan Division",19804,Wayne,163,MI,26,48221,42.421367,-83.148755,R,MI001,Detroit Housing Commission,69,7/20/2015,
549512,MD004511402,ELIZABETH HOUSE,1400 Fenwick Ln,Silver Spring,"Silver Spring-Frederick-Rockville, MD Metropolitan Division",43524,Montgomery,031,MD,24,20910,38.997015,-77.033402,R,MD004,HOUSING OPPRTY COM OF MONTGOMERY CO,95,6/9/2015,
549513,MD002000113,WEST HILLS SQUARE,601 N Chapel Gate Ln,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21229,39.292444,-76.704424,R,MD002,Housing Authority Of Baltimore City,93,5/22/2015,
549514,MD002000123,THOMPSON 22 - SCATTERED SITE,1314 Berry St,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21211,39.33125,-76.63783,R,MD002,Housing Authority Of Baltimore City,68,7/29/2015,
549516,MI001000085,Gardenview Estates Phase III C,16860 Gardenview Cir,Detroit,"Detroit-Dearborn-Livonia, MI Metropolitan Division",19804,Wayne,163,MI,26,48228,42.356886,-83.211086,R,MI001,Detroit Housing Commission,96,5/22/2015,
549517,ME005000003,"HILLVIEW, R.A. & L.P.",198 Park St,Lewiston,"Lewiston-Auburn, ME Metropolitan Statistical Area",30340,Androscoggin,001,ME,23,04240,44.093124,-70.213793,R,ME005,Lewiston Housing Authority,83,7/27/2015,
549518,MI001000015,SHERIDAN PLACE I,7501 E Jefferson Ave,Detroit,"Detroit-Dearborn-Livonia, MI Metropolitan Division",19804,Wayne,163,MI,26,48214,42.348876,-82.999077,R,MI001,Detroit Housing Commission,59,7/17/2015,
549519,MI009000001,RICHERT MANOR,902 E Court St,Flint,"Flint, MI Metropolitan Statistical Area",22420,Genesee,049,MI,26,48503,43.016807,-83.677987,R,MI009,Flint Housing Commission,93,5/18/2015,
549521,MD004511413,HOLLY HALL,10100 New Hampshire Ave,Silver Spring,"Silver Spring-Frederick-Rockville, MD Metropolitan Division",43524,Montgomery,031,MD,24,20903,39.021613,-76.97743,R,MD004,HOUSING OPPRTY COM OF MONTGOMERY CO,93,6/16/2015,
549522,MD019000001,DOVERBROOK,101 Doverbrook St,Easton,"Easton, MD Micropolitan Statistical Area",20660,Talbot,041,MD,24,21601,38.773271,-76.06379,R,MD019,Housing Authority of the Town of Easton,60,6/15/2015,
549523,MD002000116,ST AMBROSE,1531 Light St,Baltimore,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Baltimore City,510,MD,24,21230,39.272417,-76.611482,R,MD002,Housing Authority Of Baltimore City,86,5/26/2015,
549525,MI001000043,Emerald Springs Phase II,5814 Emerald Springs Cir,Detroit,"Detroit-Dearborn-Livonia, MI Metropolitan Division",19804,Wayne,163,MI,26,48212,42.411196,-83.045253,R,MI001,Detroit Housing Commission,93,6/4/2015,
549526,MI001000089,Gardenview Estates Phase III D,16910 Gardenview Cir,Detroit,"Detroit-Dearborn-Livonia, MI Metropolitan Division",19804,Wayne,163,MI,26,48228,42.355839,-83.209893,R,MI001,Detroit Housing Commission,98,5/22/2015,
549527,ME006000001,WOODLAWN TOWER,30 Water St Apt 111,Brunswick,"Portland-South Portland, ME Metropolitan Statistical Area",38860,Cumberland,005,ME,23,04011,43.91968,-69.962975,R,ME006,Brunswick Housing Authority,92,7/21/2015,
549531,ME001000001,ACADIA TERRACE,29 Kennedy Ter,Van Buren,,99999,Aroostook,003,ME,23,04785,47.188039,-67.96086,R,ME001,Van Buren Housing Authority,93,7/22/2015,
549533,MI039000003,DULHUT VILLAGE,2902 22nd St Apt 1,Port Huron,"Warren-Troy-Farmington Hills, MI Metropolitan Division",47664,St. Clair,147,MI,26,48060,42.949833,-82.44894,R,MI039,Port Huron Housing Commission,96,9/11/2015,
549535,MI001000051,Cornerstone Estates 7A,908 Temple St,Detroit,"Detroit-Dearborn-Livonia, MI Metropolitan Division",19804,Wayne,163,MI,26,48201,42.340251,-83.064227,R,MI001,Detroit Housing Commission,96,5/7/2015,
549536,MI007000001,WADE H MCCREE PLAZAS,3956 8th St,Ecorse,"Detroit-Dearborn-Livonia, MI Metropolitan Division",19804,Wayne,163,MI,26,48229,42.255663,-83.147302,R,MI007,Ecorse Housing Commission,53,9/29/2015,
549537,ME008000088,ELM TOWERS,60 Elm St,Waterville,"Augusta-Waterville, ME Micropolitan Statistical Area",12300,Kennebec,011,ME,23,04901,44.549941,-69.633635,R,ME008,Waterville Housing Authority,90,7/23/2015,
549538,MI001000017,STATE FAIR APTS,1231 W State Fair,Detroit,"Detroit-Dearborn-Livonia, MI Metropolitan Division",19804,Wayne,163,MI,26,48203,42.439157,-83.118228,R,MI001,Detroit Housing Commission,93,6/16/2015,
549539,MI009000003,ATHERTON EAST,3001 Stonegate Dr,Flint,"Flint, MI Metropolitan Statistical Area",22420,Genesee,049,MI,26,48507,42.994185,-83.64492,R,MI009,Flint Housing Commission,59,7/1/2015,
549540,MI064000100,SCATTERED SITES,805 W Washington St Apt,Ann Arbor,"Ann Arbor, MI Metropolitan Statistical Area",11460,Washtenaw,161,MI,26,48103,42.280786,-83.758206,4,MI064,Ann Arbor Housing Commission,69,10/5/2015,
549541,MN172000001,STEARNS COUNTY LRPH,125 10th Ave SE Apt 101,Saint Joseph,"St. Cloud, MN Metropolitan Statistical Area",41060,Stearns,145,MN,27,56374,45.564043,-94.302632,R,MN172,STEARNS COUNTY HRA,99,4/21/2015,
549542,MN005000001,LONGYEAR TERRACE,10 1st St NE,Chisholm,"Duluth, MN-WI Metropolitan Statistical Area",20260,St. Louis,137,MN,27,55719,47.489936,-92.878076,R,MN005,"HRA of CHISHOLM, MINNESOTA",81,6/24/2015,
549543,MI058000103,HILDABRANDT PARK,3122N Turner St,Lansing,"Lansing-East Lansing, MI Metropolitan Statistical Area",29620,Ingham,065,MI,26,48906,42.76564,-84.555717,4,MI058,Lansing Housing Commission,74,7/15/2015,
549544,MI009000011,MINCE MANOR,3800 Richfield Rd,Flint,"Flint, MI Metropolitan Statistical Area",22420,Genesee,049,MI,26,48506,43.050832,-83.638569,R,MI009,Flint Housing Commission,92,6/19/2015,
549545,MO047000001,ANDERSON LHA,,ANDERSON,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",22220,McDonald,119,MO,29,64831,36.6445,-94.3896,T,MO047,Anderson Housing Authority,93,5/19/2015,
549546,MO058000004,BOLIVAR ROAD,2336 N Bolivar Rd Apt E1,Springfield,"Springfield, MO Metropolitan Statistical Area",44180,Greene,077,MO,29,65803,37.24013,-93.309348,R,MO058,Springfield Housing Authority,91,7/6/2015,
549547,MS062000001,HOLLY HOMES VALLEY,250 S Chesterman St,Holly Springs,"Memphis, TN-MS-AR Metropolitan Statistical Area",32820,Marshall,093,MS,28,38635,34.764152,-89.437799,R,MS062,The Housing Authority of the City of Holly Springs,86,5/28/2015,
549548,MO191000001,STE.GENEVIEVE,2 Robinwood Dr,Ste Genevieve,,99999,Ste Genevieve,186,MO,29,63670,37.965643,-90.059946,R,MO191,Housing Authority of the City of Sainte Genevieve,94,7/24/2015,
549550,MI073000004,GRAND RAPIDS SCATTERED,1013 Caulfield Ave SW,Grand Rapids,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",24340,Kent,081,MI,26,49503,42.944807,-85.679862,R,MI073,Grand Rapids Housing Commission,90,9/4/2015,
549551,MN017000001,RIVERVIEW HEIGHTS,800 2nd Ave N,Moorhead,"Fargo, ND-MN Metropolitan Statistical Area",22020,Clay,027,MN,27,56560,46.877335,-96.767777,R,MN017,MOORHEAD PUBLIC HOUSING AGENCY,79,7/28/2015,
549552,MN176000001,LAKESIDE APARTMENTS,301 1st St NW,Ortonville,,99999,Big Stone,011,MN,27,56278,45.306727,-96.448487,R,MN176,BIG STONE COUNTY  HRA,99,7/16/2015,
549554,MI058000111,LANSING PUB HSG,2400 Reo Rd,Lansing,"Lansing-East Lansing, MI Metropolitan Statistical Area",29620,Ingham,065,MI,26,48911,42.686533,-84.585083,R,MI058,Lansing Housing Commission,76,7/16/2015,
549555,MO048000001,WILDWOOD MANOR,207 Park St,Lanagan,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",22220,McDonald,119,MO,29,64847,36.611385,-94.447647,R,MO048,Lanagan Housing Authority,75,6/30/2015,
549556,MO062000001,THE OAKS & SUMMITVIEW,321 Hamilton St Apt 111,Neosho,"Joplin, MO Metropolitan Statistical Area",27900,Newton,145,MO,29,64850,36.866697,-94.364672,R,MO062,Neosho Housing Authority,95,6/25/2015,
549557,MS071000001,HORACE G HOWELL APTS,804 Alice St,Aberdeen,,99999,Monroe,095,MS,28,39730,33.814037,-88.55058,R,MS071,The Housing Authority of the City of Aberdeen,87,5/29/2015,
549559,MI095000001,MAPLE MANOR,130 W Maple St,Gladwin,,99999,Gladwin,051,MI,26,48624,43.981816,-84.487052,R,MI095,Gladwin City Housing Commission,98,6/5/2015,
549560,MT001000001,BILLINGS,3007 9th Ave S Apt 1,Billings,"Billings, MT Metropolitan Statistical Area",13740,Yellowstone,111,MT,30,59101,45.771111,-108.499365,R,MT001,Housing Authority of Billings,96,7/8/2015,
549562,MN183000001,LINCOLN CO. HRA,112 Cherry St,Arco,,99999,Lincoln,081,MN,27,56113,44.4721,-96.1382,B,MN183,Housing & Redevelopment Authority Of Lincoln,99,8/13/2015,
549563,MI019000001,HILLCREST MANOR,412 Michigan Ave,Baraga,,99999,Baraga,013,MI,26,49908,46.779153,-88.496002,R,MI019,Baraga Housing Commission,92,6/11/2015,
549564,MI058000112,LANSING PUB HSG,3200 S Washington Ave,Lansing,"Lansing-East Lansing, MI Metropolitan Statistical Area",29620,Ingham,065,MI,26,48910,42.700461,-84.562337,R,MI058,Lansing Housing Commission,75,7/14/2015,
549565,MO053000001,RUEY -ANNA & NORTHWIND,320 W Excelsior St,Excelsior Springs,"Kansas City, MO-KS Metropolitan Statistical Area",28140,Clay,047,MO,29,64024,39.342893,-94.226213,R,MO053,Excelsior Springs Housing Authority,95,5/20/2015,
549566,MO069000001,SLATER LHA,3A Emmerson Ter,Slater,"Marshall, MO Micropolitan Statistical Area",32180,Saline,195,MO,29,65349,39.221678,-93.054054,4,MO069,Slater Housing Authority,76,6/2/2015,
549567,MS081000001,GREENHILL CIRCLE,210 Dewberry St,Sardis,,99999,Panola,107,MS,28,38666,34.433687,-89.917746,R,MS081,The Housing Authority of the City of Sardis,55,7/30/2015,
549569,MI098000001,LOTUS MANOR,10885 Ellen St Apt 111,Luna Pier,"Monroe, MI Metropolitan Statistical Area",33780,Monroe,115,MI,26,48157,41.812458,-83.442902,R,MI098,Luna Pier Housing Commission,79,7/2/2015,
549570,MT003000003,BUTTE,,BUTTE,"Butte-Silver Bow, MT Micropolitan Statistical Area",15580,Silver Bow,093,MT,30,59701,45.9935,-112.5257,T,MT003,Housing Authority of Butte,95,7/6/2015,
549571,MN147000001,PORTLAND N&S/BISCAYNE TOWNHOMES/OFFICE,20008 Ideal Way,Lakeville,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",33460,Dakota,037,MN,27,55044,44.659669,-93.255476,R,MN147,DAKOTA COUNTY CDA,92,7/7/2015,
549572,MO038000001,LAKEVIEW APARTMENTS,101 Ralph Johnson Cir Apt 1A,Osceola,,99999,St. Clair,185,MO,29,64776,38.048931,-93.692669,R,MO038,Osceola Housing Authority,94,5/21/2015,
549573,MI028000001,CLEMENS TOWERS,50 Church St,Mount Clemens,"Warren-Troy-Farmington Hills, MI Metropolitan Division",47664,Macomb,099,MI,26,48043,42.59402,-82.88117,R,MI028,Mount Clemens Housing Commission,85,7/28/2015,
549574,MO058000001,STILLWELL,525 S Campbell Ave,Springfield,"Springfield, MO Metropolitan Statistical Area",44180,Greene,077,MO,29,65806,37.204605,-93.294547,R,MO058,Springfield Housing Authority,92,7/8/2015,
549575,MI061000001,OAK RIDGE,309 Oakridge Dr,Saint Louis,"Alma, MI Micropolitan Statistical Area",10940,Gratiot,057,MI,26,48880,43.40322,-84.598671,R,MI061,Saint Louis Housing Commission,93,7/9/2015,
549577,MS090000001,SENATOBIA PH,107 Scotsdale St,Senatobia,"Memphis, TN-MS-AR Metropolitan Statistical Area",32820,Tate,137,MS,28,38668,34.616355,-89.954222,R,MS090,The Housing Authority of the City of Senatobia,74,5/18/2015,
549579,MI189000001,COVERT TWP PUB HSG,73860 E Lake St,Covert,"Kalamazoo-Portage, MI Metropolitan Statistical Area",28020,Van Buren,159,MI,26,49043,42.294176,-86.261343,R,MI189,Covert Public Housing Commission,91,7/24/2015,
549580,MT003000004,SCATTERED SITE,1344 Sampson St,Butte,"Butte-Silver Bow, MT Micropolitan Statistical Area",15580,Silver Bow,093,MT,30,59701,45.982413,-112.519396,R,MT003,Housing Authority of Butte,90,7/6/2015,
549581,MO045000001,OAK MANOR,320 W Main St,Branson,"Branson, MO Micropolitan Statistical Area",14700,Taney,213,MO,29,65616,36.644038,-93.219776,R,MO045,Branson Housing Authority,71,6/29/2015,
549582,MN147000002,COLLEEN LONEY MANOR,1675 Livingston Ave,West St Paul,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",33460,Dakota,037,MN,27,55118,44.895251,-93.082748,R,MN147,DAKOTA COUNTY CDA,89,7/14/2015,
549583,MT029000001,GLENDIVE,200 California St,Glendive,,99999,Dawson,021,MT,30,59330,47.125818,-104.693178,R,MT029,Dawson County Housing Authority,92,7/15/2015,
549584,NC011027090,RIVER BIRCH,320 N Swing Rd,Greensboro,"Greensboro-High Point, NC Metropolitan Statistical Area",24660,Guilford,081,NC,37,27409,36.077997,-79.909978,R,NC011,Housing Authority of the City of Greensboro,95,5/22/2015,
549585,MO058000003,MADISON TOWER,421 W Madison St,Springfield,"Springfield, MO Metropolitan Statistical Area",44180,Greene,077,MO,29,65806,37.200633,-93.295322,R,MO058,Springfield Housing Authority,90,7/7/2015,
549586,MO133000001,CHAPMAN ESTATES,1123 N West St,Nevada,,99999,Vernon,217,MO,29,64772,37.84893,-94.362746,R,MO133,Nevada Housing Authority,96,5/18/2015,
549587,MS110000001,B T GREEN HOMES,416 Martin Luther King St,Mound Bayou,"Cleveland, MS Micropolitan Statistical Area",17380,Bolivar,011,MS,28,38762,33.879428,-90.720472,R,MS110,The Housing Authority of the City of Mound Bayou,94,4/30/2015,
549588,MS030000001,AMP -1,109 Congregate Rd Apt 1,Newton,,99999,Newton,101,MS,28,39345,32.332868,-89.149814,R,MS030,Mississippi Regional Housing Authority No. V,94,5/21/2015,
549589,NC021000002,WAKE CO HA,503 Cook St,Wendell,"Raleigh, NC Metropolitan Statistical Area",39580,Wake,183,NC,37,27591,35.783339,-78.376802,R,NC021,Housing Authority of the County of Wake,87,7/28/2015,
549590,MT004000001,SAMUEL V STEWART HOMES,100 S Warren St,Helena,"Helena, MT Micropolitan Statistical Area",25740,Lewis and Clark,049,MT,30,59601,46.583935,-112.039731,R,MT004,Helena Housing Authority,92,7/13/2015,
549591,NE005000001,Parkview Village Addn and Scattered Site,611 S 10th St,Ord,,99999,Valley,175,NE,31,68862,41.597205,-98.922296,R,NE005,Ord Housing Authority,99,8/7/2015,
549593,NC008000001,CHAPMAN,395 Dayvault St SW Apt,Concord,"Charlotte-Concord-Gastonia, NC-SC Metropolitan Statistical Area",16740,Cabarrus,025,NC,37,28025,35.398417,-80.573474,4,NC008,Housing Authority of the City of Concord,83,7/24/2015,
549594,NE078000001,BLUFF VIEW MANOR,1011 15th Ave Apt 144,Scottsbluff,"Scottsbluff, NE Micropolitan Statistical Area",42420,Scotts Bluff,157,NE,31,69361,41.855366,-103.643004,R,NE078,Scotts Bluff County Housing Authority,99,5/21/2015,
549595,NC011034115,The HAVENS AT WILLOW OAKS,701A Gillespie St,Greensboro,"Greensboro-High Point, NC Metropolitan Statistical Area",24660,Guilford,081,NC,37,27401,36.067965,-79.764756,4,NC011,Housing Authority of the City of Greensboro,92,5/26/2015,
549597,NJ008000012,PRESIDENT ESTATES,6 Sydney Way,Long Branch,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Monmouth,025,NJ,34,07740,40.308898,-73.985523,R,NJ008,Long Branch Housing Authority,94,9/14/2015,
549598,NJ022000003,Riverside Complex,1 Riverside Dr,New Brunswick,"New York-Jersey City-White Plains, NY-NJ Metropolitan Division",35614,Middlesex,023,NJ,34,08901,40.491205,-74.438955,R,NJ022,New Brunswick Housing Authority,95,7/6/2015,
549599,NC025000001,HARRINGTON PLACE,600 Gore Dr,Rockingham,"Rockingham, NC Micropolitan Statistical Area",40460,Richmond,153,NC,37,28379,34.939515,-79.780098,R,NC025,Rockingham Housing Authority,74,7/9/2015,
549600,MT005000001,MOUNT HAGGIN HOMES,201 W Commercial Ave,Anaconda,,99999,Deer Lodge,023,MT,30,59711,46.130371,-112.954122,R,MT005,Housing Authority of the City of Anaconda,94,7/7/2015,
549601,NE017000001,SWEDE HAVEN,517 E 7th St,Stromsburg,,99999,Polk,143,NE,31,68666,41.117369,-97.590817,R,NE017,Stromsburg Housing Authority,93,6/25/2015,
549604,NC011038135,Foxworth Subdivision,1500 Artic Fox Cir,Greensboro,"Greensboro-High Point, NC Metropolitan Statistical Area",24660,Guilford,081,NC,37,27405,36.13885,-79.775515,4,NC011,Housing Authority of the City of Greensboro,98,7/29/2015,
549605,NE095000001,EAST VIEW,800 E 21st St,Falls City,,99999,Richardson,147,NE,31,68355,40.065743,-95.594451,R,NE095,Falls City Housing Authority,99,6/10/2015,
